date,distance_from_estuary_km,ecoli_max,enterococcus_max,ecoli_exceed,enterococcus_exceed,any_exceed,precip_daily,temp_daily,wind_max,gijang_discharge_m3_day,year,discharge_95th_thresh,precip_1d_lag,precip_2d_sum_lag,precip_3d_sum_lag,precip_5d_sum_lag,temp_1d_lag,wind_max_1d_lag,gijang_discharge_1d_lag,gijang_thresh_1d_lag,CSO_Flag_Rain,Dual_CSO_Flag,month,is_weekend,avg_water_temp,avg_water_temp_1d_lag,tide_range,tide_range_1d_lag,wind_sin,wind_cos,wind_sin_1d_lag,wind_cos_1d_lag,dry_days_count
2014-05-13,0.0,4.0,13.0,False,False,False,0.0,19.2125,20.1,,,,52.0,52.9,52.9,56.2,18.683333333333334,34.6,,,1,0,5,0,14.4,,108.0,90.0,-0.9698720152847466,0.243615011786023,-0.9809551553491916,-0.1942343512199715,1
2014-05-13,0.5,10.0,6.0,False,False,False,0.0,19.2125,20.1,,,,52.0,52.9,52.9,56.2,18.683333333333334,34.6,,,1,0,5,0,14.4,,108.0,90.0,-0.9698720152847466,0.243615011786023,-0.9809551553491916,-0.1942343512199715,1
2014-05-13,1.0,6.0,24.0,False,False,False,0.0,19.2125,20.1,,,,52.0,52.9,52.9,56.2,18.683333333333334,34.6,,,1,0,5,0,14.4,,108.0,90.0,-0.9698720152847466,0.243615011786023,-0.9809551553491916,-0.1942343512199715,1
2014-07-01,0.0,244.0,85.0,False,False,False,0.2,23.90833333333333,13.8,,,,0.5,0.7,1.0,1.0,23.133333333333336,12.9,,,0,0,7,0,17.8,17.9,93.0,99.0,-0.5562956155003048,-0.8309844692743282,-0.5135412520581701,-0.8580649057236445,0
2014-07-01,0.5,107.0,45.0,False,False,False,0.2,23.90833333333333,13.8,,,,0.5,0.7,1.0,1.0,23.133333333333336,12.9,,,0,0,7,0,17.8,17.9,93.0,99.0,-0.5562956155003048,-0.8309844692743282,-0.5135412520581701,-0.8580649057236445,0
2014-07-01,1.0,5.0,15.0,False,False,False,0.2,23.90833333333333,13.8,,,,0.5,0.7,1.0,1.0,23.133333333333336,12.9,,,0,0,7,0,17.8,17.9,93.0,99.0,-0.5562956155003048,-0.8309844692743282,-0.5135412520581701,-0.8580649057236445,0
2014-07-15,0.0,112.0,5.0,False,False,False,2.8,23.40416666666667,12.1,,,,0.0,31.7,31.7,33.9,24.78333333333333,17.5,,,1,0,7,0,16.3,18.4,132.0,129.0,-0.3370952584230819,-0.941470544812038,0.3826834323650899,-0.9238795325112868,0
2014-07-15,0.5,107.0,5.0,False,False,False,2.8,23.40416666666667,12.1,,,,0.0,31.7,31.7,33.9,24.78333333333333,17.5,,,1,0,7,0,16.3,18.4,132.0,129.0,-0.3370952584230819,-0.941470544812038,0.3826834323650899,-0.9238795325112868,0
2014-07-15,1.0,5.0,5.0,False,False,False,2.8,23.40416666666667,12.1,,,,0.0,31.7,31.7,33.9,24.78333333333333,17.5,,,1,0,7,0,16.3,18.4,132.0,129.0,-0.3370952584230819,-0.941470544812038,0.3826834323650899,-0.9238795325112868,0
2014-07-22,0.0,1.0,26.0,False,False,False,0.0,25.34166666666667,21.8,,,,0.0,1.0,11.1,34.5,25.141666666666666,14.7,,,0,0,7,0,16.9,18.4,59.0,46.0,-0.9414705448120378,-0.3370952584230822,-0.0488497697956132,-0.998806137341434,2
2014-07-22,0.5,41.0,1.0,False,False,False,0.0,25.34166666666667,21.8,,,,0.0,1.0,11.1,34.5,25.141666666666666,14.7,,,0,0,7,0,16.9,18.4,59.0,46.0,-0.9414705448120378,-0.3370952584230822,-0.0488497697956132,-0.998806137341434,2
2014-07-22,1.0,1.0,1.0,False,False,False,0.0,25.34166666666667,21.8,,,,0.0,1.0,11.1,34.5,25.141666666666666,14.7,,,0,0,7,0,16.9,18.4,59.0,46.0,-0.9414705448120378,-0.3370952584230822,-0.0488497697956132,-0.998806137341434,2
2014-07-29,0.0,20.0,1.0,False,False,False,0.7000000000000001,25.09583333333333,12.3,,,,0.2,0.2,1.8,3.7,23.34583333333333,10.6,,,0,0,7,0,22.0,20.0,105.0,106.0,-0.0975828997591494,-0.9952273999818312,0.9040825496607784,-0.4273578633871924,0
2014-07-29,0.5,130.0,1.0,False,False,False,0.7000000000000001,25.09583333333333,12.3,,,,0.2,0.2,1.8,3.7,23.34583333333333,10.6,,,0,0,7,0,22.0,20.0,105.0,106.0,-0.0975828997591494,-0.9952273999818312,0.9040825496607784,-0.4273578633871924,0
2014-07-29,1.0,120.0,5.0,False,False,False,0.7000000000000001,25.09583333333333,12.3,,,,0.2,0.2,1.8,3.7,23.34583333333333,10.6,,,0,0,7,0,22.0,20.0,105.0,106.0,-0.0975828997591494,-0.9952273999818312,0.9040825496607784,-0.4273578633871924,0
2014-08-12,0.0,42.0,10.0,False,False,False,0.0,24.945833333333336,14.3,,,,1.6,4.399999999999986,5.300000000000001,10.2,24.21666666666667,13.6,,,0,0,8,0,,,137.0,149.0,-0.2436150117860221,-0.9698720152847468,-0.47101188121941,-0.8821268660176678,1
2014-08-12,0.5,49.0,1.0,False,False,False,0.0,24.945833333333336,14.3,,,,1.6,4.399999999999986,5.300000000000001,10.2,24.21666666666667,13.6,,,0,0,8,0,,,137.0,149.0,-0.2436150117860221,-0.9698720152847468,-0.47101188121941,-0.8821268660176678,1
2014-08-12,1.0,470.0,42.0,False,False,False,0.0,24.945833333333336,14.3,,,,1.6,4.399999999999986,5.300000000000001,10.2,24.21666666666667,13.6,,,0,0,8,0,,,137.0,149.0,-0.2436150117860221,-0.9698720152847468,-0.47101188121941,-0.8821268660176678,1
2014-09-21,0.0,140.0,42.0,False,False,False,0.0,21.2875,12.6,,,,0.0,0.0,0.6000000000000036,2.8,21.154166666666665,17.0,,,0,0,9,1,23.8,23.3,78.0,65.0,0.8821268660176678,0.4710118812194099,0.9698720152847468,0.2436150117860223,3
2014-09-21,0.5,260.0,32.0,False,False,False,0.0,21.2875,12.6,,,,0.0,0.0,0.6000000000000036,2.8,21.154166666666665,17.0,,,0,0,9,1,23.8,23.3,78.0,65.0,0.8821268660176678,0.4710118812194099,0.9698720152847468,0.2436150117860223,3
2014-09-21,1.0,320.0,73.0,False,False,False,0.0,21.2875,12.6,,,,0.0,0.0,0.6000000000000036,2.8,21.154166666666665,17.0,,,0,0,9,1,23.8,23.3,78.0,65.0,0.8821268660176678,0.4710118812194099,0.9698720152847468,0.2436150117860223,3
2015-05-06,0.0,10.0,5.0,False,False,False,0.0,15.133333333333333,11.3,,,,0.0,0.0999999999999858,27.2,27.2,15.1375,18.2,,,1,0,5,0,13.5,13.4,118.0,113.0,-0.3826834323650896,-0.9238795325112868,-0.2907021935982526,-0.9568135840576072,2
2015-05-06,0.5,10.0,5.0,False,False,False,0.0,15.133333333333333,11.3,,,,0.0,0.0999999999999858,27.2,27.2,15.1375,18.2,,,1,0,5,0,13.5,13.4,118.0,113.0,-0.3826834323650896,-0.9238795325112868,-0.2907021935982526,-0.9568135840576072,2
2015-05-06,1.0,10.0,5.0,False,False,False,0.0,15.133333333333333,11.3,,,,0.0,0.0999999999999858,27.2,27.2,15.1375,18.2,,,1,0,5,0,13.5,13.4,118.0,113.0,-0.3826834323650896,-0.9238795325112868,-0.2907021935982526,-0.9568135840576072,2
2015-07-02,0.0,52.0,37.0,False,False,False,0.0,21.75,16.3,,,,2.4000000000000004,42.09999999999999,42.1,42.29999999999999,22.070833333333336,20.4,,,1,0,7,0,19.3,19.9,115.0,102.0,-0.9238795325112866,0.38268343236509,-0.6717205893229901,-0.7408045962867502,1
2015-07-02,0.5,480.0,93.0,False,False,False,0.0,21.75,16.3,,,,2.4000000000000004,42.09999999999999,42.1,42.29999999999999,22.070833333333336,20.4,,,1,0,7,0,19.3,19.9,115.0,102.0,-0.9238795325112866,0.38268343236509,-0.6717205893229901,-0.7408045962867502,1
2015-07-02,1.0,200.0,1.0,False,False,False,0.0,21.75,16.3,,,,2.4000000000000004,42.09999999999999,42.1,42.29999999999999,22.070833333333336,20.4,,,1,0,7,0,19.3,19.9,115.0,102.0,-0.9238795325112866,0.38268343236509,-0.6717205893229901,-0.7408045962867502,1
2015-07-16,0.0,540.0,160.0,True,True,True,0.0,21.429166666666664,33.2,,,,0.0,0.0,5.1,82.6,23.945833333333336,23.8,,,0,0,7,0,19.5,17.6,105.0,97.0,0.2436150117860225,0.9698720152847468,0.1460830285624116,0.9892723329629884,3
2015-07-16,0.5,530.0,200.0,True,True,True,0.0,21.429166666666664,33.2,,,,0.0,0.0,5.1,82.6,23.945833333333336,23.8,,,0,0,7,0,19.5,17.6,105.0,97.0,0.2436150117860225,0.9698720152847468,0.1460830285624116,0.9892723329629884,3
2015-07-16,1.0,470.0,170.0,False,True,True,0.0,21.429166666666664,33.2,,,,0.0,0.0,5.1,82.6,23.945833333333336,23.8,,,0,0,7,0,19.5,17.6,105.0,97.0,0.2436150117860225,0.9698720152847468,0.1460830285624116,0.9892723329629884,3
2015-07-28,0.0,10.0,10.0,False,False,False,0.8,27.59583333333333,14.3,,,,0.2,0.2,0.2,12.6,26.975,19.1,,,0,0,7,0,20.2,20.6,67.0,52.0,-0.1460830285624117,-0.9892723329629884,-0.3826834323650896,-0.9238795325112868,0
2015-07-28,0.5,30.0,1.0,False,False,False,0.8,27.59583333333333,14.3,,,,0.2,0.2,0.2,12.6,26.975,19.1,,,0,0,7,0,20.2,20.6,67.0,52.0,-0.1460830285624117,-0.9892723329629884,-0.3826834323650896,-0.9238795325112868,0
2015-07-28,1.0,30.0,1.0,False,False,False,0.8,27.59583333333333,14.3,,,,0.2,0.2,0.2,12.6,26.975,19.1,,,0,0,7,0,20.2,20.6,67.0,52.0,-0.1460830285624117,-0.9892723329629884,-0.3826834323650896,-0.9238795325112868,0
2015-08-04,0.0,120.0,1.0,False,False,False,0.0,26.9125,18.6,,,,0.0,0.0,0.0,0.0,26.84583333333333,19.5,,,0,0,8,0,16.5,17.1,117.0,131.0,-0.5962248749656155,-0.8028174751911148,-0.5962248749656155,-0.8028174751911148,6
2015-08-04,0.5,190.0,10.0,False,False,False,0.0,26.9125,18.6,,,,0.0,0.0,0.0,0.0,26.84583333333333,19.5,,,0,0,8,0,16.5,17.1,117.0,131.0,-0.5962248749656155,-0.8028174751911148,-0.5962248749656155,-0.8028174751911148,6
2015-08-04,1.0,670.0,230.0,True,True,True,0.0,26.9125,18.6,,,,0.0,0.0,0.0,0.0,26.84583333333333,19.5,,,0,0,8,0,16.5,17.1,117.0,131.0,-0.5962248749656155,-0.8028174751911148,-0.5962248749656155,-0.8028174751911148,6
2015-08-11,0.0,1200.0,5.0,True,False,True,1.7999999999999998,27.625,14.1,,,,0.0,0.0,0.0,0.0,28.679166666666664,14.0,,,0,0,8,0,24.4,24.9,74.0,61.0,-0.0975828997591498,0.9952273999818312,-0.0488497697956132,-0.998806137341434,0
2015-08-11,0.5,1800.0,16.0,True,False,True,1.7999999999999998,27.625,14.1,,,,0.0,0.0,0.0,0.0,28.679166666666664,14.0,,,0,0,8,0,24.4,24.9,74.0,61.0,-0.0975828997591498,0.9952273999818312,-0.0488497697956132,-0.998806137341434,0
2015-08-11,1.0,1300.0,5.0,True,False,True,1.7999999999999998,27.625,14.1,,,,0.0,0.0,0.0,0.0,28.679166666666664,14.0,,,0,0,8,0,24.4,24.9,74.0,61.0,-0.0975828997591498,0.9952273999818312,-0.0488497697956132,-0.998806137341434,0
2015-08-18,0.0,690.0,21.0,True,False,True,0.0,24.9125,17.7,,,,17.7,22.9,22.9,23.4,25.104166666666668,14.6,,,1,0,8,0,25.3,24.8,101.0,107.0,0.8580649057236446,0.5135412520581701,0.47101188121941,0.8821268660176678,1
2015-08-18,0.5,52.0,1.0,False,False,False,0.0,24.9125,17.7,,,,17.7,22.9,22.9,23.4,25.104166666666668,14.6,,,1,0,8,0,25.3,24.8,101.0,107.0,0.8580649057236446,0.5135412520581701,0.47101188121941,0.8821268660176678,1
2015-08-18,1.0,52.0,1.0,False,False,False,0.0,24.9125,17.7,,,,17.7,22.9,22.9,23.4,25.104166666666668,14.6,,,1,0,8,0,25.3,24.8,101.0,107.0,0.8580649057236446,0.5135412520581701,0.47101188121941,0.8821268660176678,1
2015-09-21,0.0,230.0,31.0,False,False,False,0.0,21.225,15.9,,,,0.0,0.0,2.0,37.9,20.4125,7.7,,,0,0,9,0,23.5,23.3,48.0,61.0,0.7408045962867501,-0.6717205893229901,0.7727335734973508,-0.6347305132022678,3
2015-09-21,0.5,1800.0,430.0,True,True,True,0.0,21.225,15.9,,,,0.0,0.0,2.0,37.9,20.4125,7.7,,,0,0,9,0,23.5,23.3,48.0,61.0,0.7408045962867501,-0.6717205893229901,0.7727335734973508,-0.6347305132022678,3
2015-09-21,1.0,280.0,43.0,False,False,False,0.0,21.225,15.9,,,,0.0,0.0,2.0,37.9,20.4125,7.7,,,0,0,9,0,23.5,23.3,48.0,61.0,0.7408045962867501,-0.6717205893229901,0.7727335734973508,-0.6347305132022678,3
2016-05-12,0.0,0.0,5.0,False,False,False,0.0,16.508333333333333,14.5,,,,0.0,20.09999999999999,21.2,21.2,14.879166666666668,16.2,,,1,0,5,0,15.2,15.1,84.0,103.0,-0.0488497697956132,-0.998806137341434,-0.47101188121941,-0.8821268660176678,2
2016-05-12,0.5,670.0,233.0,True,True,True,0.0,16.508333333333333,14.5,,,,0.0,20.09999999999999,21.2,21.2,14.879166666666668,16.2,,,1,0,5,0,15.2,15.1,84.0,103.0,-0.0488497697956132,-0.998806137341434,-0.47101188121941,-0.8821268660176678,2
2016-05-12,1.0,10.0,0.0,False,False,False,0.0,16.508333333333333,14.5,,,,0.0,20.09999999999999,21.2,21.2,14.879166666666668,16.2,,,1,0,5,0,15.2,15.1,84.0,103.0,-0.0488497697956132,-0.998806137341434,-0.47101188121941,-0.8821268660176678,2
2016-07-11,0.0,11000.0,9900.0,True,True,True,4.5,24.90416666666667,14.8,,,,0.0,0.0,2.7,5.2,25.425,10.7,,,0,0,7,0,16.8,16.9,65.0,79.0,-0.9892723329629884,-0.1460830285624115,-0.1460830285624117,-0.9892723329629884,0
2016-07-11,0.5,8700.0,5600.0,True,True,True,4.5,24.90416666666667,14.8,,,,0.0,0.0,2.7,5.2,25.425,10.7,,,0,0,7,0,16.8,16.9,65.0,79.0,-0.9892723329629884,-0.1460830285624115,-0.1460830285624117,-0.9892723329629884,0
2016-07-11,1.0,13000.0,12000.0,True,True,True,4.5,24.90416666666667,14.8,,,,0.0,0.0,2.7,5.2,25.425,10.7,,,0,0,7,0,16.8,16.9,65.0,79.0,-0.9892723329629884,-0.1460830285624115,-0.1460830285624117,-0.9892723329629884,0
2016-07-19,0.0,330.0,85.0,False,False,False,0.0,24.2875,16.2,,,,0.0,0.0,6.000000000000001,7.300000000000001,24.6875,9.2,,,0,0,7,0,20.8,20.3,102.0,90.0,0.1959461442425177,0.980614658546613,0.2907021935982524,0.9568135840576074,3
2016-07-19,0.5,410.0,90.0,False,False,False,0.0,24.2875,16.2,,,,0.0,0.0,6.000000000000001,7.300000000000001,24.6875,9.2,,,0,0,7,0,20.8,20.3,102.0,90.0,0.1959461442425177,0.980614658546613,0.2907021935982524,0.9568135840576074,3
