date,y_true,y_pred,pred_entero,true_entero
2015-09-21,0,0.017140934243798256,1.7140933817223014,0.5
2015-09-21,0,0.017722418531775475,1.7722417822136256,0.5
2015-09-21,0,0.026468807831406593,2.455705361833307,0.5
2015-09-21,0,0.017722418531775475,1.7722417822136256,5.0
2015-09-21,0,0.017140934243798256,1.7140933817223014,5.0
2015-08-04,0,0.01147130224853754,1.1471301618920324,0.5
2015-08-04,0,0.024730950593948364,1.4483490375488528,0.5
2015-08-04,0,0.024730950593948364,1.4483490375488528,0.5
2015-08-04,0,0.01147130224853754,1.1471301618920324,0.5
2015-08-04,0,0.024730950593948364,1.4483490375488528,0.5
2015-07-28,0,0.02113516256213188,1.558482228474983,5.0
2015-07-28,0,0.01932590641081333,1.9325907564048057,0.5
2015-07-28,0,0.022891540080308914,2.2891541548874463,0.5
2015-07-28,0,0.022861309349536896,2.2861309032726176,0.5
2015-07-28,0,0.01932590641081333,1.9325907564048057,5.0
2015-07-16,0,0.198237806558609,3.6645567294191874,0.5
2015-07-16,0,0.1855902522802353,1.9992645091489818,5.0
2015-07-16,0,0.16439740359783173,3.6908839373559807,5.0
2015-07-16,0,0.16439740359783173,3.6908839373559807,0.5
2015-07-16,0,0.1855902522802353,1.9992645091489818,5.0
2015-07-02,0,0.12879978120326996,8.60866018974601,0.5
2015-07-02,0,0.12879978120326996,8.60866018974601,0.5
2015-07-02,0,0.1829005479812622,3.2743093459944594,10.0
2015-07-02,0,0.14977678656578064,2.163908161636697,21.0
2015-07-02,0,0.1791372448205948,4.404803233432484,5.0
2016-10-04,0,0.6740850806236267,67.40851093680809,43.0
2016-10-04,0,0.6358819603919983,63.588197477175896,49.0
2016-10-04,0,0.6236131191253662,49.186303904739496,86.0
2016-10-04,0,0.6236131191253662,49.186303904739496,92.0
2016-10-04,0,0.5608555674552917,52.6384386071573,93.0
2016-09-07,0,0.239481583237648,23.948157566518443,16.0
2016-09-07,0,0.20013518631458282,20.013519485887656,26.0
2016-09-07,0,0.2074214369058609,20.7421436646263,26.0
2016-09-07,0,0.239481583237648,23.948157566518443,16.0
2016-09-07,0,0.21566641330718994,21.566640260291113,21.0
2016-08-22,0,0.07368255406618118,7.368255487830657,5.0
2016-08-22,0,0.06906218081712723,6.236549135327791,10.0
2016-08-22,0,0.06296563893556595,6.296563705110268,5.0
2016-08-22,0,0.06296563893556595,6.296563705110268,10.0
2016-08-22,0,0.06906218081712723,6.236549135327791,5.0
2016-08-17,0,0.09400983899831772,8.618928829145434,26.0
2016-08-17,0,0.1234397143125534,12.160974381177526,5.0
2016-08-17,0,0.20019763708114624,10.559122551483167,10.0
