date,examinLcDetail,ecoli_max,enterococcus_max,ecoli_exceed,enterococcus_exceed,any_exceed,precip_daily,temp_daily,wind_max,wind_dir,solar_radiation_sum,suyeong_vol,nambu_vol,avg_water_temp,gijang_buoy_관측소코드,gijang_buoy_기압(hPa),gijang_buoy_습도(%),gijang_buoy_기온(℃),gijang_buoy_수온(℃),gijang_buoy_최대파고(m),gijang_buoy_풍속(m/s),gijang_buoy_위도,gijang_buoy_경도,meis_buoy_관측소코드,meis_buoy_기압(hPa),meis_buoy_습도(%),meis_buoy_기온(℃),meis_buoy_수온(℃),meis_buoy_최대파고(m),meis_buoy_풍속(m/s),meis_buoy_위도,meis_buoy_경도,year,month,precip_1d_lag,precip_2d_sum_lag,precip_3d_sum_lag,precip_5d_sum_lag,temp_1d_lag,wind_max_1d_lag,solar_radiation_1d_lag,suyeong_vol_1d_lag,suyeong_cap,CSO_Flag_East,nambu_vol_1d_lag,nambu_cap,CSO_Flag_West
2015-09-21,,20.0,0.5,False,False,0,0.0,21.3,15.9,58,19.11,367649,365373,23.5,,,,,,,,,,,,,,,,,,,2015,9,0.0,0.0,2.0,37.9,20.4,7.7,17.04,394172.0,469821.5,0,369904.0,398348.8,0
2015-09-21,,10.0,0.5,False,False,0,0.0,21.3,15.9,58,19.11,367649,365373,23.5,,,,,,,,,,,,,,,,,,,2015,9,0.0,0.0,2.0,37.9,20.4,7.7,17.04,394172.0,469821.5,0,369904.0,398348.8,0
2015-09-21,,0.5,0.5,False,False,0,0.0,21.3,15.9,58,19.11,367649,365373,23.5,,,,,,,,,,,,,,,,,,,2015,9,0.0,0.0,2.0,37.9,20.4,7.7,17.04,394172.0,469821.5,0,369904.0,398348.8,0
2015-09-21,,10.0,5.0,False,False,0,0.0,21.3,15.9,58,19.11,367649,365373,23.5,,,,,,,,,,,,,,,,,,,2015,9,0.0,0.0,2.0,37.9,20.4,7.7,17.04,394172.0,469821.5,0,369904.0,398348.8,0
2015-09-21,,10.0,5.0,False,False,0,0.0,21.3,15.9,58,19.11,367649,365373,23.5,,,,,,,,,,,,,,,,,,,2015,9,0.0,0.0,2.0,37.9,20.4,7.7,17.04,394172.0,469821.5,0,369904.0,398348.8,0
2015-08-04,,52.0,0.5,False,False,0,0.0,26.8,18.6,229,25.69,336072,387324,16.5,,,,,,,,,,,,,,,,,,,2015,8,0.0,0.0,0.0,0.0,26.6,19.5,25.12,349735.0,469821.5,0,398376.0,398348.8,0
2015-08-04,,10.0,0.5,False,False,0,0.0,26.8,18.6,229,25.69,336072,387324,16.5,,,,,,,,,,,,,,,,,,,2015,8,0.0,0.0,0.0,0.0,26.6,19.5,25.12,349735.0,469821.5,0,398376.0,398348.8,0
2015-08-04,,0.5,0.5,False,False,0,0.0,26.8,18.6,229,25.69,336072,387324,16.5,,,,,,,,,,,,,,,,,,,2015,8,0.0,0.0,0.0,0.0,26.6,19.5,25.12,349735.0,469821.5,0,398376.0,398348.8,0
2015-08-04,,0.5,0.5,False,False,0,0.0,26.8,18.6,229,25.69,336072,387324,16.5,,,,,,,,,,,,,,,,,,,2015,8,0.0,0.0,0.0,0.0,26.6,19.5,25.12,349735.0,469821.5,0,398376.0,398348.8,0
2015-08-04,,0.5,0.5,False,False,0,0.0,26.8,18.6,229,25.69,336072,387324,16.5,,,,,,,,,,,,,,,,,,,2015,8,0.0,0.0,0.0,0.0,26.6,19.5,25.12,349735.0,469821.5,0,398376.0,398348.8,0
2015-07-28,,0.5,5.0,False,False,0,0.8,27.3,14.3,238,20.87,379771,409667,20.2,,,,,,,,,,,,,,,,,,,2015,7,0.2,0.2,0.2,12.6,26.7,19.1,24.19,399760.0,469821.5,0,409693.0,398348.8,0
2015-07-28,,0.5,0.5,False,False,0,0.8,27.3,14.3,238,20.87,379771,409667,20.2,,,,,,,,,,,,,,,,,,,2015,7,0.2,0.2,0.2,12.6,26.7,19.1,24.19,399760.0,469821.5,0,409693.0,398348.8,0
2015-07-28,,10.0,0.5,False,False,0,0.8,27.3,14.3,238,20.87,379771,409667,20.2,,,,,,,,,,,,,,,,,,,2015,7,0.2,0.2,0.2,12.6,26.7,19.1,24.19,399760.0,469821.5,0,409693.0,398348.8,0
2015-07-28,,10.0,0.5,False,False,0,0.8,27.3,14.3,238,20.87,379771,409667,20.2,,,,,,,,,,,,,,,,,,,2015,7,0.2,0.2,0.2,12.6,26.7,19.1,24.19,399760.0,469821.5,0,409693.0,398348.8,0
2015-07-28,,63.0,5.0,False,False,0,0.8,27.3,14.3,238,20.87,379771,409667,20.2,,,,,,,,,,,,,,,,,,,2015,7,0.2,0.2,0.2,12.6,26.7,19.1,24.19,399760.0,469821.5,0,409693.0,398348.8,0
2015-07-16,,63.0,0.5,False,False,0,0.0,21.5,33.2,28,18.16,371709,381442,19.5,,,,,,,,,,,,,,,,,,,2015,7,0.0,0.0,5.1,82.6,23.8,23.8,22.07,409451.0,469821.5,0,384558.0,398348.8,0
