date,examinLcDetail,ecoli_max,enterococcus_max,ecoli_exceed,enterococcus_exceed,any_exceed,precip_daily,temp_daily,wind_max,wind_dir,solar_radiation_sum,suyeong_vol,nambu_vol,visitor_count,tide_max,tide_min,부산항_정점명,부산항_정점코드,부산항_유속(cm/s),부산항_유향(deg),부산항_수온(℃),부산항_염분(PSU),부산항_유의파고(m),부산항_유의파주기(sec),부산항_최대파고(m),부산항_최대파주기(sec),부산항_풍속(m/s),부산항_풍향(deg),부산항_기온(℃),부산항_기압(hPa),부산항_시정(m),year,month,precip_1d_lag,precip_2d_sum_lag,precip_3d_sum_lag,precip_5d_sum_lag,temp_1d_lag,wind_max_1d_lag,solar_radiation_1d_lag,tide_range,tide_range_1d_lag,suyeong_vol_1d_lag,suyeong_cap,CSO_Flag_East,nambu_vol_1d_lag,nambu_cap,CSO_Flag_West
2015-09-21,,20.0,0.5,False,False,0,0.0,21.3,15.9,58,19.11,367649,365373,,113.0,65.0,,,,,,,,,,,,,,,,2015,9,0.0,0.0,2.0,37.9,20.4,7.7,17.04,48.0,61.0,394172.0,469821.5,0,369904.0,398348.8,0
2015-09-21,,10.0,0.5,False,False,0,0.0,21.3,15.9,58,19.11,367649,365373,,113.0,65.0,,,,,,,,,,,,,,,,2015,9,0.0,0.0,2.0,37.9,20.4,7.7,17.04,48.0,61.0,394172.0,469821.5,0,369904.0,398348.8,0
2015-09-21,,0.5,0.5,False,False,0,0.0,21.3,15.9,58,19.11,367649,365373,,113.0,65.0,,,,,,,,,,,,,,,,2015,9,0.0,0.0,2.0,37.9,20.4,7.7,17.04,48.0,61.0,394172.0,469821.5,0,369904.0,398348.8,0
2015-09-21,,10.0,5.0,False,False,0,0.0,21.3,15.9,58,19.11,367649,365373,,113.0,65.0,,,,,,,,,,,,,,,,2015,9,0.0,0.0,2.0,37.9,20.4,7.7,17.04,48.0,61.0,394172.0,469821.5,0,369904.0,398348.8,0
2015-09-21,,10.0,5.0,False,False,0,0.0,21.3,15.9,58,19.11,367649,365373,,113.0,65.0,,,,,,,,,,,,,,,,2015,9,0.0,0.0,2.0,37.9,20.4,7.7,17.04,48.0,61.0,394172.0,469821.5,0,369904.0,398348.8,0
2015-08-04,,52.0,0.5,False,False,0,0.0,26.8,18.6,229,25.69,336072,387324,,133.0,16.0,,,,,,,,,,,,,,,,2015,8,0.0,0.0,0.0,0.0,26.6,19.5,25.12,117.0,131.0,349735.0,469821.5,0,398376.0,398348.8,0
2015-08-04,,10.0,0.5,False,False,0,0.0,26.8,18.6,229,25.69,336072,387324,,133.0,16.0,,,,,,,,,,,,,,,,2015,8,0.0,0.0,0.0,0.0,26.6,19.5,25.12,117.0,131.0,349735.0,469821.5,0,398376.0,398348.8,0
2015-08-04,,0.5,0.5,False,False,0,0.0,26.8,18.6,229,25.69,336072,387324,,133.0,16.0,,,,,,,,,,,,,,,,2015,8,0.0,0.0,0.0,0.0,26.6,19.5,25.12,117.0,131.0,349735.0,469821.5,0,398376.0,398348.8,0
2015-08-04,,0.5,0.5,False,False,0,0.0,26.8,18.6,229,25.69,336072,387324,,133.0,16.0,,,,,,,,,,,,,,,,2015,8,0.0,0.0,0.0,0.0,26.6,19.5,25.12,117.0,131.0,349735.0,469821.5,0,398376.0,398348.8,0
2015-08-04,,0.5,0.5,False,False,0,0.0,26.8,18.6,229,25.69,336072,387324,,133.0,16.0,,,,,,,,,,,,,,,,2015,8,0.0,0.0,0.0,0.0,26.6,19.5,25.12,117.0,131.0,349735.0,469821.5,0,398376.0,398348.8,0
2015-07-28,,0.5,5.0,False,False,0,0.8,27.3,14.3,238,20.87,379771,409667,,121.0,54.0,,,,,,,,,,,,,,,,2015,7,0.2,0.2,0.2,12.6,26.7,19.1,24.19,67.0,52.0,399760.0,469821.5,0,409693.0,398348.8,0
2015-07-28,,0.5,0.5,False,False,0,0.8,27.3,14.3,238,20.87,379771,409667,,121.0,54.0,,,,,,,,,,,,,,,,2015,7,0.2,0.2,0.2,12.6,26.7,19.1,24.19,67.0,52.0,399760.0,469821.5,0,409693.0,398348.8,0
2015-07-28,,10.0,0.5,False,False,0,0.8,27.3,14.3,238,20.87,379771,409667,,121.0,54.0,,,,,,,,,,,,,,,,2015,7,0.2,0.2,0.2,12.6,26.7,19.1,24.19,67.0,52.0,399760.0,469821.5,0,409693.0,398348.8,0
2015-07-28,,10.0,0.5,False,False,0,0.8,27.3,14.3,238,20.87,379771,409667,,121.0,54.0,,,,,,,,,,,,,,,,2015,7,0.2,0.2,0.2,12.6,26.7,19.1,24.19,67.0,52.0,399760.0,469821.5,0,409693.0,398348.8,0
2015-07-28,,63.0,5.0,False,False,0,0.8,27.3,14.3,238,20.87,379771,409667,,121.0,54.0,,,,,,,,,,,,,,,,2015,7,0.2,0.2,0.2,12.6,26.7,19.1,24.19,67.0,52.0,399760.0,469821.5,0,409693.0,398348.8,0
2015-07-16,,63.0,0.5,False,False,0,0.0,21.5,33.2,28,18.16,371709,381442,,146.0,41.0,,,,,,,,,,,,,,,,2015,7,0.0,0.0,5.1,82.6,23.8,23.8,22.07,105.0,97.0,409451.0,469821.5,0,384558.0,398348.8,0
2015-07-16,,96.0,5.0,False,False,0,0.0,21.5,33.2,28,18.16,371709,381442,,146.0,41.0,,,,,,,,,,,,,,,,2015,7,0.0,0.0,5.1,82.6,23.8,23.8,22.07,105.0,97.0,409451.0,469821.5,0,384558.0,398348.8,0
2015-07-16,,62.0,5.0,False,False,0,0.0,21.5,33.2,28,18.16,371709,381442,,146.0,41.0,,,,,,,,,,,,,,,,2015,7,0.0,0.0,5.1,82.6,23.8,23.8,22.07,105.0,97.0,409451.0,469821.5,0,384558.0,398348.8,0
2015-07-16,,130.0,0.5,False,False,0,0.0,21.5,33.2,28,18.16,371709,381442,,146.0,41.0,,,,,,,,,,,,,,,,2015,7,0.0,0.0,5.1,82.6,23.8,23.8,22.07,105.0,97.0,409451.0,469821.5,0,384558.0,398348.8,0
2015-07-16,,75.0,5.0,False,False,0,0.0,21.5,33.2,28,18.16,371709,381442,,146.0,41.0,,,,,,,,,,,,,,,,2015,7,0.0,0.0,5.1,82.6,23.8,23.8,22.07,105.0,97.0,409451.0,469821.5,0,384558.0,398348.8,0
2015-07-02,,90.0,0.5,False,False,0,0.0,21.5,16.3,223,25.92,332836,384507,,147.0,32.0,,,,,,,,,,,,,,,,2015,7,,,,,,,,115.0,,,469821.5,0,,398348.8,0
2015-07-02,,190.0,0.5,False,False,0,0.0,21.5,16.3,223,25.92,332836,384507,,147.0,32.0,,,,,,,,,,,,,,,,2015,7,,,,,,,,115.0,,,469821.5,0,,398348.8,0
