date,sewage_volume
2026-09-10,0.0
2026-09-09,0.0
2026-09-08,0.0
2026-09-07,0.0
2026-09-06,0.0
2026-09-05,0.0
2026-09-04,0.0
2026-09-03,0.0
2026-09-02,0.0
2026-09-01,0.0
2026-08-31,0.0
2026-08-30,0.0
2026-08-29,0.0
2026-08-28,0.0
2026-08-27,0.0
2026-08-26,0.0
2026-08-25,0.0
2026-08-24,0.0
2026-08-23,0.0
2026-08-22,0.0
2026-08-21,0.0
2026-08-20,0.0
2026-08-19,0.0
2026-08-18,0.0
2026-08-17,0.0
2026-08-16,0.0
2026-08-15,0.0
2026-08-14,0.0
2026-08-13,0.0
2026-08-12,0.0
2026-08-11,0.0
2026-08-10,0.0
2026-08-09,0.0
2026-08-08,0.0
2026-08-07,0.0
2026-08-06,298689.0
2026-08-05,301456.0
2026-08-04,304856.0
2026-08-03,303354.0
2026-08-02,327028.0
2026-08-01,320039.0
2026-07-31,319639.0
2026-07-30,298676.0
2026-07-29,313474.0
2026-07-28,319480.0
2026-07-27,335580.0
2026-07-26,297487.0
2026-07-25,301293.0
2026-07-24,314334.0
2026-07-23,306559.0
2026-07-22,298683.0
2026-07-21,316943.0
2026-07-20,340818.0
2026-07-19,316378.0
2026-07-18,318784.0
2026-07-17,335242.0
2026-07-16,327218.0
2026-07-15,322327.0
2026-07-14,338611.0
2026-07-13,325227.0
2026-07-12,331882.0
2026-07-11,336443.0
2026-07-10,306662.0
2026-07-09,322478.0
2026-07-08,337842.0
2026-07-07,332713.0
2026-07-06,346327.0
2026-07-05,341861.0
2026-07-04,359327.0
2026-07-03,357153.0
2026-07-02,358505.0
2026-07-01,352713.0
2026-06-30,313339.0
2026-06-29,315878.0
2026-06-28,307464.0
2026-06-27,321002.0
2026-06-26,327085.0
2026-06-25,313084.0
2026-06-24,312304.0
2026-06-23,304751.0
2026-06-22,351903.0
2026-06-21,350730.0
2026-06-20,356421.0
2026-06-19,322153.0
2026-06-18,293612.0
2026-06-17,342084.0
2026-06-16,322406.0
2026-06-15,332637.0
2026-06-14,326342.0
2026-06-13,323896.0
2026-06-12,300454.0
2026-06-11,307999.0
2026-06-10,306172.0
2026-06-09,301353.0
2026-06-08,320676.0
2026-06-07,309366.0
2026-06-06,324256.0
2026-06-05,338130.0
2026-06-04,327990.0
2026-06-03,355875.0
2026-06-02,356773.0
2026-06-01,340237.0
2026-05-31,308664.0
2026-05-30,335068.0
2026-05-29,345439.0
2026-05-28,351969.0
2026-05-27,354238.0
2026-05-26,324360.0
2026-05-25,304946.0
2026-05-24,304315.0
2026-05-23,318002.0
2026-05-22,330770.0
2026-05-21,346478.0
2026-05-20,338236.0
2026-05-19,304101.0
2026-05-18,312573.0
2026-05-17,320553.0
2026-05-16,299529.0
2026-05-15,303408.0
2026-05-14,306321.0
2026-05-13,299295.0
2026-05-12,286203.0
2026-05-11,292570.0
2026-05-10,289544.0
2026-05-09,303108.0
2026-05-08,307946.0
2026-05-07,298195.0
2026-05-06,301559.0
2026-05-05,324751.0
2026-05-04,317086.0
2026-05-03,331841.0
2026-05-02,319025.0
2026-05-01,354517.0
2026-04-30,300838.0
2026-04-29,287031.0
2026-04-28,288388.0
2026-04-27,310438.0
2026-04-26,299657.0
2026-04-25,281577.0
2026-04-24,297415.0
2026-04-23,303087.0
2026-04-22,301961.0
2026-04-21,304983.0
2026-04-20,325927.0
2026-04-19,329533.0
2026-04-18,362118.0
2026-04-17,320804.0
2026-04-16,318674.0
2026-04-15,315055.0
2026-04-14,307837.0
2026-04-13,314649.0
2026-04-12,333465.0
2026-04-11,343073.0
2026-04-10,360088.0
2026-04-09,337228.0
2026-04-08,295244.0
2026-04-07,314333.0
2026-04-06,332051.0
2026-04-05,351837.0
2026-04-04,363723.0
2026-04-03,315146.0
2026-04-02,304211.0
2026-04-01,309013.0
2026-03-31,358094.0
2026-03-30,314293.0
2026-03-29,293724.0
2026-03-28,280454.0
2026-03-27,276111.0
2026-03-26,270401.0
2026-03-25,278444.0
2026-03-24,276590.0
2026-03-23,288987.0
2026-03-22,289314.0
2026-03-21,293562.0
2026-03-20,283645.0
2026-03-19,291317.0
2026-03-18,290621.0
2026-03-17,308804.0
2026-03-16,267570.0
2026-03-15,261149.0
2026-03-14,279481.0
2026-03-13,272009.0
2026-03-12,261329.0
2026-03-11,250151.0
2026-03-10,276469.0
2026-03-09,276239.0
2026-03-08,272466.0
2026-03-07,282951.0
2026-03-06,299533.0
2026-03-05,289853.0
2026-03-04,297476.0
2026-03-03,337972.0
2026-03-02,307852.0
2026-03-01,279659.0
2026-02-28,289772.0
2026-02-27,309261.0
2026-02-26,273718.0
2026-02-25,269419.0
2026-02-24,287273.0
2026-02-23,267628.0
2026-02-22,277702.0
2026-02-21,276827.0
2026-02-20,271008.0
2026-02-19,276197.0
2026-02-18,258363.0
2026-02-17,285058.0
2026-02-16,285058.0
2026-02-15,287563.0
2026-02-14,285386.0
2026-02-13,268085.0
2026-02-12,265033.0
2026-02-11,264746.0
2026-02-10,265539.0
2026-02-09,271629.0
2026-02-08,271649.0
2026-02-07,270860.0
2026-02-06,276438.0
2026-02-05,278172.0
2026-02-04,273566.0
2026-02-03,265621.0
2026-02-02,270403.0
2026-02-01,270446.0
2026-01-31,265703.0
2026-01-30,266980.0
2026-01-29,256311.0
2026-01-28,243735.0
2026-01-27,257416.0
2026-01-26,275249.0
2026-01-25,268482.0
2026-01-24,269780.0
2026-01-23,271789.0
2026-01-22,266754.0
2026-01-21,265596.0
2026-01-20,268468.0
2026-01-19,271740.0
2026-01-18,276438.0
2026-01-17,266375.0
2026-01-16,269621.0
2026-01-15,269381.0
2026-01-14,261500.0
2026-01-13,264341.0
2026-01-12,275589.0
2026-01-11,267442.0
2026-01-10,263415.0
2026-01-09,268589.0
2026-01-08,274311.0
2026-01-07,275916.0
2026-01-06,274839.0
2026-01-05,284551.0
2026-01-04,282650.0
2026-01-03,267370.0
2026-01-02,270523.0
2026-01-01,268651.0
2025-12-31,269007.0
2025-12-30,279134.0
2025-12-29,272735.0
2025-12-28,278593.0
2025-12-27,268710.0
2025-12-26,290793.0
2025-12-25,299311.0
2025-12-24,330517.0
2025-12-23,287189.0
2025-12-22,280159.0
2025-12-21,301205.0
2025-12-20,280389.0
2025-12-19,298529.0
2025-12-18,277035.0
2025-12-17,278458.0
2025-12-16,273030.0
2025-12-15,278072.0
2025-12-14,275054.0
2025-12-13,285170.0
2025-12-12,270393.0
2025-12-11,274052.0
2025-12-10,276770.0
2025-12-09,284468.0
2025-12-08,296785.0
2025-12-07,301507.0
2025-12-06,291901.0
2025-12-05,292024.0
2025-12-04,292055.0
2025-12-03,263659.0
2025-12-02,279079.0
2025-12-01,295842.0
2025-11-30,278279.0
2025-11-29,272870.0
2025-11-28,295471.0
2025-11-27,281198.0
2025-11-26,279731.0
2025-11-25,293760.0
2025-11-24,291984.0
2025-11-23,287441.0
2025-11-22,292114.0
2025-11-21,283210.0
2025-11-20,298802.0
2025-11-19,291577.0
2025-11-18,279420.0
2025-11-17,294370.0
2025-11-16,297175.0
2025-11-15,291482.0
2025-11-14,290187.0
2025-11-13,293895.0
2025-11-12,296169.0
2025-11-11,294343.0
2025-11-10,320673.0
2025-11-09,348346.0
2025-11-08,322986.0
2025-11-07,256799.0
2025-11-06,296713.0
2025-11-05,301668.0
2025-11-04,308506.0
2025-11-03,303802.0
2025-11-02,313660.0
2025-11-01,290017.0
2025-10-31,307081.0
2025-10-30,287565.0
2025-10-29,294740.0
2025-10-28,287608.0
2025-10-27,311318.0
2025-10-26,310868.0
2025-10-25,331091.0
2025-10-24,323344.0
2025-10-23,299996.0
2025-10-22,319331.0
2025-10-21,311415.0
2025-10-20,253710.0
2025-10-19,319971.0
2025-10-18,352140.0
2025-10-17,319973.0
2025-10-16,345128.0
2025-10-15,322922.0
2025-10-14,331090.0
2025-10-13,266883.0
2025-10-12,307912.0
2025-10-11,302756.0
2025-10-10,321943.0
2025-10-09,329556.0
2025-10-08,330018.0
2025-10-07,324876.0
2025-10-06,330721.0
2025-10-05,326013.0
2025-10-04,346518.0
2025-10-03,331035.0
2025-10-02,286345.0
2025-10-01,289277.0
2025-09-30,288913.0
2025-09-29,293789.0
2025-09-28,313722.0
2025-09-27,298190.0
2025-09-26,296695.0
2025-09-25,303677.0
2025-09-24,301945.0
2025-09-23,299490.0
2025-09-22,310453.0
2025-09-21,309562.0
