time,wind_speed_m_s,wind_direction_deg
2014-01-01T00:00,5.611115600000001,265
2014-01-01T01:00,5.500004400000001,272
2014-01-01T02:00,5.3333376,275
2014-01-01T03:00,5.0277818000000005,276
2014-01-01T04:00,4.5555592,279
2014-01-01T05:00,4.111114400000001,283
2014-01-01T06:00,3.3055582000000006,284
2014-01-01T07:00,2.4166686,294
2014-01-01T08:00,2.1388906000000003,281
2014-01-01T09:00,2.1388906000000003,259
2014-01-01T10:00,3.3611138,260
2014-01-01T11:00,4.3888924000000005,258
2014-01-01T12:00,5.000004000000001,258
2014-01-01T13:00,5.583337800000001,260
2014-01-01T14:00,6.138893800000001,264
2014-01-01T15:00,6.2222272,274
2014-01-01T16:00,5.916671400000001,276
2014-01-01T17:00,5.0277818000000005,275
2014-01-01T18:00,4.5000036,271
2014-01-01T19:00,3.0555580000000004,259
2014-01-01T20:00,3.4444472000000004,248
2014-01-01T21:00,4.0000032,248
2014-01-01T22:00,4.138892200000001,250
2014-01-01T23:00,4.027781,251
2014-01-02T00:00,3.6388918,254
2014-01-02T01:00,3.4722250000000003,258
2014-01-02T02:00,3.1944470000000003,268
2014-01-02T03:00,2.5555576,281
2014-01-02T04:00,2.3333352000000005,295
2014-01-02T05:00,2.3055574000000005,304
2014-01-02T06:00,2.3333352000000005,313
2014-01-02T07:00,2.2500018,315
2014-01-02T08:00,2.1388906000000003,307
2014-01-02T09:00,3.1666692000000003,298
2014-01-02T10:00,3.8611142000000003,301
2014-01-02T11:00,3.8055586000000003,305
2014-01-02T12:00,4.027781,316
2014-01-02T13:00,3.8888920000000002,314
2014-01-02T14:00,3.7222252000000005,306
2014-01-02T15:00,3.5000028000000003,301
2014-01-02T16:00,3.1666692000000003,298
2014-01-02T17:00,1.8888904000000002,295
2014-01-02T18:00,2.5833354000000006,298
2014-01-02T19:00,2.6111132,302
2014-01-02T20:00,2.6111132,310
2014-01-02T21:00,2.2777796,319
2014-01-02T22:00,1.8333348,319
2014-01-02T23:00,1.9166682000000004,321
